Date,High,Low,Volume,Stock
2020-07-27,20.26,19.76,2887121,MSFT
2020-07-27,38.73,37.4,2408029,TSLA
2020-07-28,50.04,48.79,5500449,AAPL
2020-07-28,35.46,34.57,1839425,FB
2020-07-28,20.05,19.19,3297146,MSFT
2020-07-28,37.06,35.86,2209240,TSLA
2020-07-29,48.93,47.74,4122585,AAPL
2020-07-29,34.2,33.69,3633374,FB
2020-07-29,19.72,19.12,3097312,MSFT
2020-07-29,34.67,34.3,3040656,TSLA
2020-07-30,46.98,46.41,3974747,AAPL
2020-07-30,33.32,32.08,3309616,FB
2020-07-30,19.16,18.24,2289379,MSFT
2020-07-30,36.49,35.13,2861037,TSLA
2020-07-31,44.79,43.42,4796866,AAPL
2020-07-31,32.28,31.2,3318675,FB
2020-07-31,19.33,18.7,3337312,MSFT
2020-07-31,33.46,32.96,2672313,TSLA
2020-08-03,45.55,44.32,3623312,AAPL
2020-08-03,31.94,31.45,2290281,FB
2020-08-03,18.22,17.53,4316566,MSFT
2020-08-03,32.35,31.19,2599446,TSLA
2020-08-04,45.1,43.78,3289079,AAPL
2020-08-04,32.71,31.91,3619759,FB
2020-08-04,17.65,17.43,3786921,MSFT
2020-08-04,34.08,33.56,2020611,TSLA
2020-08-05,43.56,43.0,5113123,AAPL
2020-08-05,31.28,30.67,2319090,FB
2020-08-05,16.56,16.36,3506838,MSFT
2020-08-05,34.88,34.27,2319306,TSLA
2020-08-06,41.01,40.58,3914538,AAPL
2020-08-06,30.56,30.03,2425531,FB
2020-08-06,16.58,16.13,2708860,MSFT
2020-08-06,36.25,35.56,2305536,TSLA
2020-08-07,39.7,38.25,3619153,AAPL
2020-08-07,29.73,28.37,2125128,FB
2020-08-07,16.75,16.15,3620133,MSFT
2020-08-07,35.68,35.11,2506724,TSLA
2020-08-10,38.64,37.44,3048862,AAPL
2020-08-10,27.5,27.1,3226615,FB
2020-08-10,16.54,15.83,3089009,MSFT
2020-08-10,34.84,34.31,1653529,TSLA
2020-08-11,38.65,37.94,2873541,AAPL
2020-08-11,27.62,26.39,3041627,FB
2020-08-11,17.43,17.22,4361153,MSFT
2020-08-11,33.76,33.4,1498319,TSLA
2020-08-12,39.75,38.55,5113065,AAPL
2020-08-12,26.77,25.5,2986366,FB
2020-08-12,17.28,17.01,2082563,MSFT
2020-08-12,35.56,34.05,2806329,TSLA
2020-08-13,39.28,37.53,3704147,AAPL
2020-08-13,26.06,25.5,3289241,FB
2020-08-13,17.5,16.71,2818505,MSFT
2020-08-13,35.22,34.32,2259518,TSLA
2020-08-14,38.46,37.43,3046444,AAPL
2020-08-14,25.34,24.57,2404940,FB
2020-08-14,17.97,17.58,2514082,MSFT
2020-08-14,33.39,31.8,2611360,TSLA
2020-08-17,37.55,37.15,4463402,AAPL
2020-08-17,24.34,23.51,2611258,FB
2020-08-17,17.6,16.75,3236790,MSFT
2020-08-17,33.16,31.59,1609588,TSLA
2020-08-18,37.16,36.59,3724796,AAPL
2020-08-18,23.3,22.57,2219845,FB
2020-08-18,17.17,16.74,3059839,MSFT
2020-08-18,33.31,32.04,2131972,TSLA
2020-08-19,36.13,35.39,3178309,AAPL
2020-08-19,23.11,22.76,1918567,FB
2020-08-19,16.54,15.75,4278178,MSFT
2020-08-19,33.79,32.93,1679347,TSLA
2020-08-20,36.07,35.52,3440932,AAPL
2020-08-20,22.42,21.52,3039176,FB
2020-08-20,17.14,16.68,3993006,MSFT
2020-08-20,34.52,32.82,2165389,TSLA
2020-08-21,34.11,32.62,3952180,AAPL
2020-08-21,22.51,21.91,2317536,FB
2020-08-21,17.27,17.04,2129998,MSFT
2020-08-21,35.88,34.28,1742002,TSLA
2020-08-24,33.4,32.38,4146126,AAPL
2020-08-24,22.25,21.97,3026477,FB
2020-08-24,17.28,16.93,2946151,MSFT
2020-08-24,34.52,33.87,1918273,TSLA
2020-08-25,33.66,32.29,3472720,AAPL
2020-08-25,21.94,20.99,2094207,FB
2020-08-25,15.69,15.12,4961154,MSFT
2020-08-25,33.06,32.14,2499199,TSLA
2020-08-26,33.91,32.68,3303192,AAPL
2020-08-26,21.26,20.91,3432959,FB
2020-08-26,15.42,14.98,3932962,MSFT
2020-08-26,34.63,34.2,1961315,TSLA
2020-08-27,31.42,30.3,6021884,AAPL
2020-08-27,21.23,20.57,2307194,FB
2020-08-27,15.31,14.69,2941828,MSFT
2020-08-27,32.08,31.25,1808330,TSLA
2020-08-28,31.17,29.89,3802934,AAPL
2020-08-28,20.73,20.16,2585290,FB
2020-08-28,15.16,14.51,3542494,MSFT
2020-08-28,31.41,29.99,1573273,TSLA
2020-08-31,31.26,30.64,2654939,AAPL
2020-08-31,20.87,20.41,2966021,FB
2020-08-31,13.6,13.16,3499079,MSFT
2020-08-31,33.25,31.99,2203550,TSLA
2020-09-01,30.85,30.54,4239441,AAPL
2020-09-01,19.69,19.19,3293607,FB
2020-09-01,13.68,13.22,3623483,MSFT
2020-09-01,34.18,33.82,2285323,TSLA
2020-09-02,29.94,28.76,3667465,AAPL
2020-09-02,19.35,18.67,2089360,FB
2020-09-02,13.38,12.83,3688807,MSFT
2020-09-02,33.15,31.52,1972580,TSLA
2020-09-03,28.92,27.68,3532830,AAPL
2020-09-03,19.09,18.79,3139114,FB
2020-09-03,13.27,13.13,3368745,MSFT
2020-09-03,32.71,31.19,2168596,TSLA
2020-09-04,28.93,27.85,3573701,AAPL
2020-09-04,19.02,18.43,3145425,FB
2020-09-04,13.09,12.62,2635796,MSFT
2020-09-04,34.1,33.14,2149510,TSLA
2020-09-07,29.07,28.35,3354725,AAPL
2020-09-07,18.44,18.08,3301197,FB
2020-09-07,12.87,12.43,2507590,MSFT
2020-09-07,34.04,32.39,2029023,TSLA
2020-09-08,28.59,27.23,3881828,AAPL
2020-09-08,19.45,18.87,3668922,FB
2020-09-08,12.5,12.34,3543178,MSFT
2020-09-08,32.25,31.39,2790731,TSLA
2020-09-09,27.93,27.09,2779133,AAPL
2020-09-09,19.13,18.59,2872114,FB
2020-09-09,11.83,11.36,2723734,MSFT
2020-09-09,31.6,30.24,2048610,TSLA
2020-09-10,27.5,26.65,2674731,AAPL
2020-09-10,18.33,17.75,3003483,FB
2020-09-10,11.32,10.96,2544427,MSFT
2020-09-10,28.37,27.11,2402743,TSLA
2020-09-11,27.04,25.77,4121699,AAPL
2020-09-11,17.5,16.95,2606183,FB
2020-09-11,11.64,11.23,3294217,MSFT
2020-09-11,27.98,27.56,1689572,TSLA
2020-09-14,25.59,24.38,5197128,AAPL
2020-09-14,16.96,16.67,3592900,FB
2020-09-14,11.31,10.91,2585301,MSFT
2020-09-14,27.26,26.8,1828995,TSLA
2020-09-15,24.92,24.12,4643288,AAPL
2020-09-15,15.88,15.12,2609475,FB
2020-09-15,10.67,10.33,2709271,MSFT
2020-09-15,28.58,27.91,2894531,TSLA
2020-09-16,24.31,23.45,5082835,AAPL
2020-09-16,16.17,15.68,2909889,FB
2020-09-16,10.41,10.12,3430963,MSFT
2020-09-16,26.33,25.58,2827041,TSLA
2020-09-17,23.35,22.88,4884880,AAPL
2020-09-17,15.9,15.16,3043465,FB
2020-09-17,10.36,10.12,2739932,MSFT
2020-09-17,25.75,25.44,1514783,TSLA
2020-09-18,22.94,22.07,4027865,AAPL
2020-09-18,15.89,15.36,2676294,FB
2020-09-18,10.21,9.94,3706612,MSFT
2020-09-18,24.12,23.84,1688636,TSLA
2020-09-21,21.5,20.74,5290968,AAPL
2020-09-21,16.21,15.44,2672108,FB
2020-09-21,9.95,9.64,4015729,MSFT
2020-09-21,24.72,24.34,1982607,TSLA
2020-09-22,20.81,20.43,4049372,AAPL
2020-09-22,15.68,14.91,3495689,FB
2020-09-22,9.86,9.62,2391559,MSFT
2020-09-22,24.1,23.75,2156111,TSLA
2020-09-23,20.35,19.52,4262801,AAPL
2020-09-23,15.4,15.0,1999555,FB
2020-09-23,9.66,9.28,3583358,MSFT
2020-09-23,25.73,24.65,3109116,TSLA
2020-09-24,20.54,19.6,2923452,AAPL
2020-09-24,15.51,14.86,1824091,FB
2020-09-24,9.6,9.42,3564175,MSFT
2020-09-24,25.29,24.25,1936488,TSLA
2020-09-25,20.47,19.56,4607824,AAPL
2020-09-25,14.81,14.12,2780746,FB
2020-09-25,9.35,9.23,3850253,MSFT
2020-09-25,22.9,22.62,3338987,TSLA
2020-09-28,19.69,18.94,3204641,AAPL
2020-09-28,13.91,13.36,3171364,FB
2020-09-28,9.27,8.82,2499721,MSFT
2020-09-28,22.51,22.05,1919000,TSLA
2020-09-29,19.74,19.07,3547980,AAPL
2020-09-29,13.54,13.31,2826351,FB
2020-09-29,8.6,8.49,3954823,MSFT
2020-09-29,21.42,20.39,2668464,TSLA
2020-09-30,19.23,18.29,2897845,AAPL
2020-09-30,12.76,12.17,2952155,FB
2020-09-30,8.42,8.2,2236756,MSFT
2020-09-30,21.66,21.11,1840178,TSLA
2020-10-01,19.26,19.01,3656339,AAPL
2020-10-01,12.45,11.84,2737642,FB
2020-10-01,8.22,8.07,2818995,MSFT
2020-10-01,22.83,22.28,1687732,TSLA
2020-10-02,18.96,18.65,4560474,AAPL
2020-10-02,12.55,12.0,2658768,FB
2020-10-02,8.12,8.02,3343922,MSFT
2020-10-02,22.29,21.72,1720549,TSLA
2020-10-05,18.87,18.16,2518929,AAPL
2020-10-05,12.12,11.81,2799583,FB
2020-10-05,8.07,7.74,2806056,MSFT
2020-10-05,22.95,21.99,2218629,TSLA
2020-10-06,18.51,18.18,4777587,AAPL
2020-10-06,11.61,11.33,2973905,FB
2020-10-06,7.79,7.43,2389982,MSFT
2020-10-06,22.68,21.9,2411373,TSLA
2020-10-07,17.94,17.57,3334767,AAPL
2020-10-07,10.96,10.6,2799972,FB
2020-10-07,7.29,7.21,3630377,MSFT
2020-10-07,22.68,22.43,1838333,TSLA
2020-10-08,17.29,17.06,3040372,AAPL
2020-10-08,11.15,10.8,2767760,FB
2020-10-08,7.1,6.85,3994384,MSFT
2020-10-08,23.35,22.3,2631331,TSLA
2020-10-09,17.44,16.97,3797318,AAPL
2020-10-09,10.77,10.62,2631466,FB
2020-10-09,7.09,6.99,2361691,MSFT
2020-10-09,23.76,22.68,1485272,TSLA
2020-10-12,16.88,16.08,2998644,AAPL
2020-10-12,9.64,9.26,3314579,FB
2020-10-12,6.8,6.6,4329506,MSFT
2020-10-12,23.31,22.8,1498145,TSLA
2020-10-13,16.94,16.64,3167522,AAPL
2020-10-13,9.55,9.08,3208031,FB
2020-10-13,6.67,6.39,3950992,MSFT
2020-10-13,22.89,22.54,2414796,TSLA
2020-10-14,16.92,16.69,4274814,AAPL
2020-10-14,9.71,9.45,2856511,FB
2020-10-14,6.58,6.42,2873476,MSFT
2020-10-14,22.9,22.36,2077101,TSLA
2020-10-15,17.19,16.53,4327190,AAPL
2020-10-15,9.49,9.17,2593719,FB
2020-10-15,6.61,6.32,2868210,MSFT
2020-10-15,20.66,19.84,2327474,TSLA
2020-10-16,17.53,17.32,2851089,AAPL
2020-10-16,9.35,8.92,2887095,FB
2020-10-16,6.67,6.47,3543300,MSFT
2020-10-16,20.4,19.78,2400978,TSLA
2020-10-19,17.4,16.59,3606884,AAPL
2020-10-19,9.67,9.34,3695687,FB
2020-10-19,6.76,6.52,2683383,MSFT
2020-10-19,20.36,19.58,2113817,TSLA
2020-10-20,17.57,17.4,3154230,AAPL
2020-10-20,9.99,9.51,2447845,FB
2020-10-20,6.82,6.59,2537233,MSFT
2020-10-20,20.38,19.43,2125669,TSLA
2020-10-21,17.6,17.34,3147866,AAPL
2020-10-21,9.78,9.43,3405659,FB
2020-10-21,7.09,6.9,3303267,MSFT
2020-10-21,21.3,20.97,2041441,TSLA
2020-10-22,19.49,18.87,4171788,AAPL
2020-10-22,9.81,9.66,3383483,FB
2020-10-22,7.65,7.37,3761779,MSFT
2020-10-22,23.41,22.62,3018334,TSLA
2020-10-23,20.94,20.25,5725971,AAPL
2020-10-23,10.43,10.07,3257769,FB
2020-10-23,7.98,7.65,4513240,MSFT
2020-10-23,24.75,23.82,3048768,TSLA
2020-10-26,21.97,21.07,4330375,AAPL
2020-10-26,11.12,10.85,2682777,FB
2020-10-26,8.21,7.95,3939353,MSFT
2020-10-26,26.59,26.14,2379266,TSLA
2020-10-27,23.13,22.02,4648185,AAPL
2020-10-27,11.5,11.22,4018518,FB
2020-10-27,7.73,7.42,4322226,MSFT
2020-10-27,27.42,26.9,1794220,TSLA
2020-10-28,24.31,23.47,3743920,AAPL
2020-10-28,12.37,11.77,4571841,FB
2020-10-28,7.94,7.64,3090247,MSFT
2020-10-28,28.47,28.13,3088440,TSLA
2020-10-29,25.89,25.55,6378473,AAPL
2020-10-29,13.1,12.72,2992773,FB
2020-10-29,8.28,8.07,4509206,MSFT
2020-10-29,30.33,30.02,3164998,TSLA
2020-10-30,27.91,27.53,5359220,AAPL
2020-10-30,13.55,13.13,3861765,FB
2020-10-30,8.83,8.59,3376321,MSFT
2020-10-30,34.18,32.97,3974215,TSLA
2020-11-02,31.31,30.33,6039086,AAPL
2020-11-02,14.24,13.73,3520229,FB
2020-11-02,9.59,9.43,3665090,MSFT
2020-11-02,36.73,36.36,3516435,TSLA
2020-11-03,32.99,32.07,4681989,AAPL
2020-11-03,15.89,15.16,5210675,FB
2020-11-03,10.2,9.84,5671053,MSFT
2020-11-03,41.42,39.78,2884695,TSLA
2020-11-04,36.18,34.4,7254467,AAPL
2020-11-04,17.53,16.79,4513389,FB
2020-11-04,10.89,10.76,4260810,MSFT
2020-11-04,40.25,39.8,2953288,TSLA
2020-11-05,39.67,37.91,4358480,AAPL
2020-11-05,19.24,18.73,4451032,FB
2020-11-05,11.88,11.34,5393252,MSFT
2020-11-05,40.93,38.96,1742022,TSLA
2020-11-06,44.22,43.46,5869292,AAPL
2020-11-06,20.66,20.23,3555957,FB
2020-11-06,13.21,12.97,4066924,MSFT
2020-11-06,44.14,43.09,3246462,TSLA
2020-11-09,47.97,46.4,7367166,AAPL
2020-11-09,22.9,22.44,5128215,FB
2020-11-09,14.17,13.86,5718829,MSFT
2020-11-09,46.49,45.58,2323482,TSLA
2020-11-10,53.03,51.5,6186994,AAPL
2020-11-10,26.88,26.17,6734878,FB
2020-11-10,14.61,13.97,4683718,MSFT
2020-11-10,51.62,49.65,2876979,TSLA
2020-11-11,58.43,56.41,5042193,AAPL
2020-11-11,29.44,28.73,5804239,FB
2020-11-11,16.16,15.75,6365816,MSFT
2020-11-11,53.79,51.2,3168165,TSLA
2020-11-12,66.22,63.03,7602621,AAPL
2020-11-12,32.14,30.89,4756352,FB
2020-11-12,18.55,17.85,6086719,MSFT
2020-11-12,55.15,54.45,2209052,TSLA
2020-11-13,73.56,71.41,7309795,AAPL
2020-11-13,36.11,35.18,6258923,FB
2020-11-13,20.15,19.32,4854003,MSFT
2020-11-13,60.41,57.74,3901939,TSLA
2020-11-16,78.77,75.0,5600747,AAPL
2020-11-16,39.03,37.8,3336489,FB
2020-11-16,22.03,21.5,4507324,MSFT
2020-11-16,60.63,58.36,1938699,TSLA
2020-11-17,84.58,80.91,4470928,AAPL
2020-11-17,41.0,39.2,4718198,FB
2020-11-17,23.71,23.16,3967419,MSFT
2020-11-17,67.84,66.68,4144689,TSLA
2020-11-18,89.98,86.6,6220354,AAPL
2020-11-18,44.44,43.39,3802874,FB
2020-11-18,26.0,25.61,5991050,MSFT
2020-11-18,71.87,70.76,3343274,TSLA
2020-11-19,99.49,94.85,7190144,AAPL
2020-11-19,46.43,44.66,3782785,FB
2020-11-19,27.48,26.54,3406229,MSFT
2020-11-19,80.66,78.57,3247186,TSLA
2020-11-20,105.79,103.17,3914636,AAPL
2020-11-20,48.62,48.13,4590680,FB
2020-11-20,29.67,28.89,5086050,MSFT
2020-11-20,95.14,94.18,3393996,TSLA
2020-11-23,112.67,108.37,5578781,AAPL
2020-11-23,53.28,52.55,5250528,FB
2020-11-23,31.66,30.38,4548503,MSFT
2020-11-23,108.14,104.69,3883708,TSLA
2020-11-24,117.39,114.26,4948203,AAPL
2020-11-24,54.3,51.86,3521996,FB
2020-11-24,34.83,34.02,5826205,MSFT
2020-11-24,114.5,113.23,2547893,TSLA
2020-11-25,123.06,117.07,5170236,AAPL
2020-11-25,56.63,54.57,3792054,FB
2020-11-25,37.41,36.71,4405970,MSFT
2020-11-25,122.14,117.73,1967303,TSLA
2020-11-26,137.36,131.08,6721512,AAPL
2020-11-26,58.52,57.42,4194235,FB
2020-11-26,39.43,37.93,3894989,MSFT
2020-11-26,126.56,122.49,2076731,TSLA
2020-11-27,143.08,141.62,6027891,AAPL
2020-11-27,61.85,61.13,3982368,FB
2020-11-27,41.47,40.7,5023376,MSFT
2020-11-27,124.73,120.38,1877402,TSLA
2020-11-30,143.77,140.66,4016568,AAPL
2020-11-30,61.02,59.94,2216496,FB
2020-11-30,43.56,41.75,3398645,MSFT
2020-11-30,127.54,123.06,2083356,TSLA
2020-12-01,151.25,144.16,3708905,AAPL
2020-12-01,62.82,60.2,3528803,FB
2020-12-01,43.63,42.94,3122447,MSFT
2020-12-01,130.88,128.18,2584238,TSLA
2020-12-02,155.61,150.2,3575773,AAPL
2020-12-02,64.13,61.84,3202217,FB
2020-12-02,44.72,43.57,3348013,MSFT
2020-12-02,130.49,124.88,1460377,TSLA
2020-12-03,163.04,155.58,5634913,AAPL
2020-12-03,64.28,62.19,2639398,FB
2020-12-03,47.42,45.46,2964182,MSFT
2020-12-03,132.93,130.19,1994022,TSLA
2020-12-04,164.46,161.91,3462765,AAPL
2020-12-04,65.38,63.67,2968158,FB
2020-12-04,48.63,48.06,3672815,MSFT
2020-12-04,141.62,138.96,1907144,TSLA
2020-12-07,171.29,163.95,5406176,AAPL
2020-12-07,67.3,65.18,3221352,FB
2020-12-07,49.43,48.33,2262627,MSFT
2020-12-07,139.94,134.81,1679803,TSLA
2020-12-08,177.31,171.22,4689126,AAPL
2020-12-08,67.57,64.53,2462952,FB
2020-12-08,47.47,45.5,4345833,MSFT
2020-12-08,156.57,152.27,2266458,TSLA
2020-12-09,177.73,174.22,4377605,AAPL
2020-12-09,70.25,66.76,2113328,FB
2020-12-09,46.95,44.97,3199095,MSFT
2020-12-09,161.48,155.86,1746551,TSLA
2020-12-10,178.05,169.22,2879975,AAPL
2020-12-10,68.99,68.11,1922149,FB
2020-12-10,45.49,44.52,2505885,MSFT
2020-12-10,169.85,162.04,1767854,TSLA
2020-12-11,177.83,173.65,2738387,AAPL
2020-12-11,66.49,65.59,2134223,FB
2020-12-11,47.04,45.91,3609654,MSFT
2020-12-11,177.65,172.65,2222936,TSLA
2020-12-14,184.84,181.07,5217883,AAPL
2020-12-14,70.43,68.6,2447066,FB
2020-12-14,48.43,47.46,3019659,MSFT
2020-12-14,173.35,165.15,2451636,TSLA
2020-12-15,196.27,190.41,3295953,AAPL
2020-12-15,68.91,66.78,3155842,FB
2020-12-15,49.49,47.76,4014322,MSFT
2020-12-15,170.57,163.48,2064485,TSLA
2020-12-16,201.2,193.09,3294058,AAPL
2020-12-16,68.55,65.52,2896972,FB
2020-12-16,49.89,49.26,3711759,MSFT
2020-12-16,160.19,152.19,1748889,TSLA
2020-12-17,203.41,200.06,3408517,AAPL
2020-12-17,68.0,66.56,3240570,FB
2020-12-17,49.16,47.99,2774233,MSFT
2020-12-17,156.11,154.41,1532370,TSLA
2020-12-18,203.73,196.89,3994974,AAPL
2020-12-18,66.08,63.31,2439603,FB
2020-12-18,50.36,49.3,3515811,MSFT
2020-12-18,145.65,139.07,2423321,TSLA
2020-12-21,204.33,200.91,4557287,AAPL
2020-12-21,65.41,62.18,3233066,FB
2020-12-21,52.87,50.3,3650808,MSFT
2020-12-21,134.33,128.95,2632048,TSLA
2020-12-22,204.47,196.67,2927611,AAPL
2020-12-22,66.57,63.93,2012038,FB
2020-12-22,54.47,53.25,3806675,MSFT
2020-12-22,135.53,133.65,1388757,TSLA
2020-12-23,204.11,197.89,3148311,AAPL
2020-12-23,66.74,63.84,2122648,FB
2020-12-23,52.69,51.26,2939908,MSFT
2020-12-23,142.52,138.45,2649840,TSLA
2020-12-24,197.13,190.23,3490090,AAPL
2020-12-24,70.83,69.13,2399529,FB
2020-12-24,52.69,50.21,2376811,MSFT
2020-12-24,144.39,141.36,1800932,TSLA
2020-12-25,193.86,186.13,4736610,AAPL
2020-12-25,69.81,66.64,3369052,FB
2020-12-25,52.94,51.37,3509031,MSFT
2020-12-25,142.81,135.77,2083134,TSLA
2020-12-28,190.56,187.84,3670949,AAPL
2020-12-28,72.32,71.15,3517287,FB
2020-12-28,54.28,53.39,2480918,MSFT
2020-12-28,146.87,141.0,2327175,TSLA
2020-12-29,198.26,192.42,4541632,AAPL
2020-12-29,71.39,70.04,2730449,FB
2020-12-29,54.99,53.83,3313008,MSFT
2020-12-29,145.72,140.38,1447305,TSLA
2020-12-30,200.8,196.33,3267747,AAPL
2020-12-30,74.32,70.97,2603963,FB
2020-12-30,53.48,50.97,2918559,MSFT
2020-12-30,135.75,129.56,2391721,TSLA
2020-12-31,205.31,196.13,3613638,AAPL
2020-12-31,77.92,74.37,3979342,FB
2020-12-31,54.1,53.42,3623985,MSFT
2020-12-31,132.68,126.99,1742272,TSLA
2021-01-01,205.94,199.95,3570543,AAPL
2021-01-01,78.82,76.3,2005512,FB
2021-01-01,54.3,52.73,2900058,MSFT
2021-01-01,134.4,128.54,2425802,TSLA
2021-01-04,212.48,205.78,3507597,AAPL
2021-01-04,80.07,78.08,2336936,FB
2021-01-04,55.32,54.73,3060925,MSFT
2021-01-04,139.7,137.74,2815952,TSLA
2021-01-05,210.16,204.23,4437171,AAPL
2021-01-05,80.69,79.17,2919771,FB
2021-01-05,56.66,54.07,4052969,MSFT
2021-01-05,133.76,128.36,1676762,TSLA
2021-01-06,203.86,198.47,4129602,AAPL
2021-01-06,85.07,81.33,3216933,FB
2021-01-06,57.46,55.11,3478761,MSFT
2021-01-06,136.7,132.34,1596223,TSLA
2021-01-07,206.19,200.46,4602035,AAPL
2021-01-07,91.34,89.16,3847176,FB
2021-01-07,59.31,58.51,4147381,MSFT
2021-01-07,148.67,143.72,2235962,TSLA
2021-01-08,208.07,205.81,3114019,AAPL
2021-01-08,91.18,89.3,3148312,FB
2021-01-08,57.22,55.11,2768370,MSFT
2021-01-08,150.96,145.9,2496350,TSLA
2021-01-11,200.35,194.01,4719650,AAPL
2021-01-11,93.86,89.66,3293608,FB
2021-01-11,57.19,55.95,2329450,MSFT
2021-01-11,158.7,155.82,3188256,TSLA
2021-01-12,200.13,194.61,3482953,AAPL
2021-01-12,97.92,94.21,3445957,FB
2021-01-12,60.02,57.48,4517985,MSFT
2021-01-12,153.85,146.36,2182760,TSLA
2021-01-13,207.52,198.05,3820298,AAPL
2021-01-13,102.92,98.27,3931356,FB
2021-01-13,60.19,59.42,3007004,MSFT
2021-01-13,164.29,157.14,2984499,TSLA
2021-01-14,201.41,198.62,2914892,AAPL
2021-01-14,104.31,99.84,2290488,FB
2021-01-14,62.36,59.32,2890534,MSFT
2021-01-14,178.39,174.58,3162549,TSLA
2021-01-15,195.71,186.79,3430180,AAPL
2021-01-15,110.33,108.38,2482309,FB
2021-01-15,62.78,60.89,2506149,MSFT
2021-01-15,191.41,183.68,2913907,TSLA
2021-01-18,198.68,190.99,4492948,AAPL
2021-01-18,113.66,109.97,2281495,FB
2021-01-18,62.3,60.78,2127277,MSFT
2021-01-18,204.55,199.82,2881243,TSLA
2021-01-19,200.66,197.27,3349297,AAPL
2021-01-19,115.59,114.35,2685740,FB
2021-01-19,66.59,65.03,2722237,MSFT
2021-01-19,211.45,202.76,1761579,TSLA
2021-01-20,202.55,199.23,3116952,AAPL
2021-01-20,118.86,115.81,2381650,FB
2021-01-20,66.54,65.53,2917554,MSFT
2021-01-20,237.15,230.06,4166302,TSLA
2021-01-21,195.15,186.55,4747897,AAPL
2021-01-21,124.07,119.0,3999280,FB
2021-01-21,66.77,64.42,3484296,MSFT
2021-01-21,261.21,258.4,2963193,TSLA
2021-01-22,201.95,192.73,5475130,AAPL
2021-01-22,129.33,124.05,3532509,FB
2021-01-22,70.11,68.21,4065031,MSFT
2021-01-22,289.4,283.99,3400891,TSLA
2021-01-25,207.79,199.85,3645228,AAPL
2021-01-25,130.76,125.0,3551171,FB
2021-01-25,67.79,65.98,3924236,MSFT
2021-01-25,297.29,292.6,2741306,TSLA
2021-01-26,221.58,217.25,5931742,AAPL
2021-01-26,134.31,130.57,3209313,FB
2021-01-26,68.95,67.27,2645604,MSFT
2021-01-26,334.68,322.69,2842827,TSLA
2021-01-27,229.21,220.76,4529469,AAPL
2021-01-27,132.31,126.64,2571820,FB
2021-01-27,69.32,66.42,3497015,MSFT
2021-01-27,362.74,349.19,3100891,TSLA
2021-01-28,239.78,233.74,4148563,AAPL
2021-01-28,140.51,137.69,2376913,FB
2021-01-28,68.69,66.0,3487093,MSFT
2021-01-28,379.12,369.18,3257471,TSLA
2021-01-29,254.74,242.32,3564460,AAPL
2021-01-29,143.91,141.89,3516176,FB
2021-01-29,72.89,70.8,4603879,MSFT
2021-01-29,427.46,418.14,3063321,TSLA
2021-02-01,266.78,259.64,3167150,AAPL
2021-02-01,143.24,137.07,2318000,FB
2021-02-01,77.99,74.58,3392087,MSFT
2021-02-01,427.75,418.93,2509192,TSLA
2021-02-02,266.27,260.02,4130932,AAPL
2021-02-02,148.56,146.3,3725298,FB
2021-02-02,80.06,78.87,3637087,MSFT
2021-02-02,465.46,448.58,3605220,TSLA
2021-02-03,268.6,264.52,4319568,AAPL
2021-02-03,154.45,152.71,3506588,FB
2021-02-03,80.59,78.43,2427511,MSFT
2021-02-03,510.51,499.24,2414762,TSLA
2021-02-04,274.19,262.75,4972565,AAPL
2021-02-04,151.15,145.26,3259819,FB
2021-02-04,85.68,83.5,4323824,MSFT
2021-02-04,541.99,534.56,2049410,TSLA
2021-02-05,283.56,278.05,5196227,AAPL
2021-02-05,152.7,145.87,3042320,FB
2021-02-05,86.98,83.56,3267912,MSFT
2021-02-05,571.49,562.54,1962445,TSLA
2021-02-08,287.11,280.75,3831770,AAPL
2021-02-08,151.81,149.33,2160563,FB
2021-02-08,91.6,89.65,2693185,MSFT
2021-02-08,579.59,569.22,1586986,TSLA
2021-02-09,290.29,276.63,2837175,AAPL
2021-02-09,165.01,162.35,3557061,FB
2021-02-09,93.67,89.48,2757468,MSFT
2021-02-09,597.51,578.69,2482970,TSLA
2021-02-10,295.91,285.71,4565064,AAPL
2021-02-10,167.19,163.55,3385565,FB
2021-02-10,97.23,95.17,3525393,MSFT
2021-02-10,656.54,633.46,2484416,TSLA
2021-02-11,299.5,290.55,2737065,AAPL
2021-02-11,170.97,168.0,2766762,FB
2021-02-11,99.3,97.56,2832636,MSFT
2021-02-11,686.52,664.01,2835745,TSLA
2021-02-12,302.55,289.83,3927448,AAPL
2021-02-12,168.58,165.37,2164836,FB
2021-02-12,99.71,96.37,3633246,MSFT
2021-02-12,700.83,689.23,2358176,TSLA
2021-02-15,309.36,300.63,4529396,AAPL
2021-02-15,174.57,170.55,3141004,FB
2021-02-15,100.27,98.5,3178203,MSFT
2021-02-15,751.15,720.18,3194576,TSLA
2021-02-16,310.55,299.14,2651842,AAPL
2021-02-16,179.35,174.22,3183537,FB
2021-02-16,106.63,103.41,2682857,MSFT
2021-02-16,756.61,729.96,1863526,TSLA
2021-02-17,319.79,305.3,4246249,AAPL
2021-02-17,182.67,173.72,3123947,FB
2021-02-17,108.47,104.17,3262686,MSFT
2021-02-17,719.98,685.82,2932503,TSLA
2021-02-18,332.78,322.21,3364337,AAPL
2021-02-18,191.71,182.83,3566465,FB
2021-02-18,110.09,108.47,3544713,MSFT
2021-02-18,723.01,690.48,2166862,TSLA
2021-02-19,335.74,322.46,4355398,AAPL
